793	759	1
793	177	1
793	75	1
793	183	1
793	116	1
793	86	1
793	431	1
793	729	2
793	742	3
793	476	17
793	744	1
793	748	3
793	731	2
793	82	1
793	88	1
793	749	2
793	108	1
793	182	1
793	366	4
793	743	2
793	360	1
793	120	1
793	190	1
793	363	1
793	737	4
793	736	1
793	757	11
793	79	1
793	761	2
793	322	2
793	572	2
793	176	1
793	754	2
793	114	1
793	303	1
793	83	1
793	191	1
793	178	1
793	532	16
793	169	1
793	195	1
793	738	1
793	765	2
793	80	1
793	313	1
793	109	1
793	764	1
793	90	1
793	186	1
793	107	1
793	184	1
793	78	1
793	111	1
793	110	1
793	76	1
793	113	1
794	793	6
794	689	1
794	532	1
794	120	3
810	811	2
811	816	1
811	810	1
814	811	2
814	822	1
814	818	1
815	813	1
815	822	2
823	814	3
823	816	1
823	815	2
823	811	3
823	822	2
826	823	1
827	823	1
827	9	2
