324	804	2
324	436	5
332	804	1
332	436	9
332	324	40
333	657	2
333	334	2
334	816	2
334	657	5
334	336	1
334	658	5
334	817	2
334	168	1
334	360	3
334	394	1
334	324	1
334	79	1
335	548	1
335	436	3
335	324	1
336	559	1
336	657	1
336	360	2
336	436	2
349	816	1
349	336	3
349	817	1
349	436	6
350	334	1
350	436	1
352	436	2
354	436	4
356	336	2
356	436	2
358	436	2
359	436	1
359	641	1
360	436	1
362	436	1
366	436	4
367	816	1
367	817	1
367	436	2
369	436	10
369	324	1
370	372	2
371	372	3
371	370	1
371	432	3
372	638	3
372	371	1
372	436	1
372	394	6
372	324	4
373	378	2
373	422	1
374	378	2
375	378	2
376	378	2
377	378	3
377	373	1
377	419	2
377	422	7
377	426	3
378	425	2
378	377	3
378	423	1
378	390	5
378	389	4
378	436	5
378	504	9
378	361	7
379	387	2
379	389	2
380	387	2
380	389	2
381	382	2
382	387	2
382	389	2
382	394	2
383	387	2
383	419	2
384	387	2
384	389	2
384	394	2
387	394	1
388	336	1
388	168	1
388	360	3
388	324	1
388	79	1
389	436	6
390	638	1
390	394	2
392	393	3
392	391	1
393	392	1
393	390	3
393	638	2
393	436	1
393	394	6
393	324	4
394	390	1
394	389	1
394	504	2
394	436	1
394	361	3
395	336	1
395	168	1
395	360	3
395	79	1
416	436	2
416	324	2
417	657	4
417	334	2
418	436	5
419	335	2
419	436	3
421	422	7
422	436	3
422	324	3
424	394	2
426	504	2
428	504	1
428	394	4
429	390	2
429	422	1
429	424	1
430	168	2
431	432	4
432	638	2
432	394	3
434	436	1
435	436	2
436	638	1
436	360	2
436	660	1
437	436	2
439	639	4
439	571	1
439	394	1
487	559	1
487	389	2
487	657	1
487	336	3
487	360	7
487	504	1
487	436	4
487	334	1
488	390	1
488	436	3
488	427	2
488	504	1
488	394	3
488	422	7
489	436	1
489	504	1
490	491	2
490	657	2
490	334	1
491	657	3
491	334	4
491	436	4
491	504	1
491	791	1
492	495	2
492	657	2
492	334	1
493	495	2
493	657	2
493	334	2
494	495	2
494	657	2
494	334	2
495	657	3
495	334	3
495	436	4
495	504	1
495	791	1
496	334	3
496	436	1
497	334	2
497	504	1
498	436	3
498	324	16
499	336	1
499	360	4
500	336	1
500	360	4
501	503	2
501	584	2
502	503	2
502	584	2
503	566	1
503	584	2
504	436	1
505	324	104
506	566	2
506	436	1
507	566	1
507	436	10
507	504	8
509	327	2
509	504	1
509	641	1
510	436	1
511	436	1
512	436	1
513	436	1
514	566	1
514	436	1
515	436	1
516	436	1
517	436	1
518	436	1
519	436	11
519	504	8
520	436	1
521	436	1
522	436	1
522	584	2
523	436	1
524	436	1
525	436	1
526	436	1
527	436	1
528	436	1
529	436	1
530	566	1
530	436	1
531	436	1
532	436	14
532	504	8
533	816	1
533	336	1
533	817	1
533	168	1
533	360	3
533	163	1
533	79	1
541	815	3
541	389	11
542	389	6
542	534	5
543	389	9
546	389	6
546	584	3
549	657	2
549	551	2
550	549	1
550	551	3
550	422	2
551	559	3
551	389	2
551	657	1
551	817	3
551	360	13
551	436	2
551	79	1
551	816	3
551	550	1
551	658	1
551	168	1
551	163	1
551	334	1
551	394	1
552	553	2
552	657	2
553	394	1
557	816	1
557	559	1
557	658	1
557	336	1
557	817	1
558	816	1
558	559	1
558	658	1
558	336	1
558	817	1
564	436	2
565	436	3
567	816	1
567	566	18
567	817	1
567	436	1
568	569	2
568	422	1
569	164	1
569	668	2
569	165	1
569	161	1
569	168	1
569	436	14
569	324	1
569	79	1
570	168	1
570	79	1
572	816	1
572	336	1
572	817	1
572	168	1
572	360	3
572	79	1
577	578	2
577	422	1
578	423	1
578	394	3
578	584	2
579	580	2
579	422	1
580	423	1
580	394	3
580	584	2
582	816	2
582	638	1
582	664	1
582	817	2
582	168	1
582	163	1
582	660	1
582	584	1
582	79	1
583	816	1
583	638	1
583	664	1
583	817	1
583	168	1
583	163	1
583	660	1
583	584	1
583	79	1
584	664	1
612	393	1
612	390	4
612	389	1
612	433	2
612	394	4
613	614	2
613	389	2
613	436	2
613	394	2
614	390	2
614	658	2
614	334	7
614	436	3
614	394	3
615	389	2
615	616	2
615	436	2
616	390	2
616	336	9
616	360	5
616	436	2
617	618	2
617	389	2
617	436	2
618	390	2
618	436	10
618	394	1
619	436	3
620	390	2
620	428	1
620	504	4
620	436	2
620	394	1
621	390	2
621	436	2
621	394	1
622	623	2
623	436	1
623	394	1
628	627	1
628	629	3
628	432	3
629	628	1
629	390	2
629	624	3
629	638	5
629	625	3
629	626	3
629	504	1
629	436	1
630	631	2
630	584	2
631	390	1
631	436	1
631	584	5
631	578	1
632	633	2
632	584	2
633	390	1
633	584	4
633	578	1
634	635	2
634	584	2
635	580	1
635	390	1
635	436	1
635	584	4
635	394	1
636	637	2
636	584	2
637	580	1
637	390	1
637	584	3
637	394	1
641	327	2
641	336	1
641	658	1
641	168	1
641	360	3
641	79	1
656	658	6
659	658	3
661	658	1
667	668	2
668	667	1
717	719	2
718	719	1
719	718	2
719	717	1
721	720	1
721	722	3
722	721	1
723	726	2
724	726	2
726	731	2
726	716	4
727	729	2
728	729	3
728	727	1
729	728	1
750	804	1
752	754	3
752	751	1
753	754	3
753	751	1
754	719	2
754	750	2
754	726	7
754	753	1
754	749	1
754	718	1
754	752	1
754	717	2
761	763	2
762	763	2
778	389	2
778	780	2
780	389	6
780	782	3
782	390	4
782	389	3
782	378	1
782	795	1
782	394	1
783	785	2
783	389	2
784	785	3
784	783	1
785	389	4
785	782	1
793	795	2
794	795	2
795	794	1
795	804	3
795	793	1
814	818	1
819	816	1
819	817	1
820	815	3
820	42	2
821	815	2
821	42	2
