346	355	2
347	355	1
348	199	3
348	313	1
348	355	1
348	299	1
348	297	1
349	355	1
351	319	1
351	355	1
351	365	1
352	319	1
352	355	2
352	365	1
353	319	1
353	355	2
353	365	1
354	355	1
355	350	1
355	351	1
355	348	1
355	349	1
355	333	1
355	344	1
355	322	1
355	354	1
355	299	2
355	199	2
355	336	1
355	337	1
355	318	7
355	338	1
355	339	1
355	340	1
355	321	1
355	341	1
355	342	1
355	343	1
355	365	14
355	317	3
355	362	4
355	358	5
355	352	1
355	334	1
355	297	1
355	353	1
355	335	1
355	319	9
355	332	1
355	366	3
355	197	5
355	324	1
355	325	1
355	326	1
355	327	1
355	328	1
355	329	1
355	330	1
355	331	1
355	370	1
355	345	1
355	346	1
355	323	1
355	347	1
355	214	6
358	357	1
361	362	1
362	361	1
362	359	1
362	360	1
365	319	2
365	364	1
365	369	1
365	366	1
366	367	1
369	319	1
369	199	1
369	197	1
371	421	3
371	459	3
371	372	4
372	452	2
372	468	1
372	459	8
372	146	4
372	142	3
372	466	1
372	462	1
372	143	4
372	163	1
373	161	1
373	142	1
375	374	3
375	143	1
391	421	1
391	460	1
392	454	3
392	460	1
392	143	12
393	516	1
393	371	2
393	460	1
393	422	1
393	42	5
394	516	1
394	371	1
394	422	1
394	372	1
394	401	1
394	42	4
395	396	2
396	516	1
396	464	1
396	136	5
396	470	1
396	460	5
396	454	5
396	181	5
396	395	1
396	146	1
396	391	1
396	143	2
397	398	1
397	143	5
398	397	1
398	454	3
398	460	2
398	143	5
399	400	1
399	143	8
400	460	1
400	399	2
400	143	6
401	371	1
401	421	1
401	460	2
401	459	1
401	42	14
402	371	1
402	468	2
402	422	5
402	372	1
402	401	1
402	42	8
402	163	2
403	421	1
403	160	1
403	159	9
403	460	3
403	454	1
403	181	8
404	143	1
405	404	5
405	460	1
405	181	2
407	421	1
407	474	1
407	460	2
407	181	2
407	143	1
414	143	1
416	415	1
416	412	1
416	146	1
416	142	1
416	143	3
416	465	1
420	147	1
420	156	3
422	92	3
422	139	1
422	36	4
422	423	1
422	98	1
422	459	5
422	372	3
422	146	15
422	416	1
422	143	23
422	42	6
423	422	2
423	372	1
426	135	4
426	497	1
426	146	1
426	143	6
427	421	1
427	460	2
457	143	1
460	469	3
460	421	1
460	182	2
460	373	2
460	142	1
460	375	1
460	416	1
460	465	1
460	143	1
460	42	4
460	457	2
462	461	3
467	143	1
468	143	1
471	463	1
472	497	1
473	371	1
473	472	2
473	427	2
473	497	4
473	460	1
473	37	2
474	421	1
474	460	5
487	489	1
487	100	1
488	36	6
488	143	8
488	42	6
489	490	1
489	143	1
490	426	1
490	143	2
491	421	2
491	460	1
491	146	1
492	421	3
492	460	2
494	422	1
495	371	1
495	41	1
495	42	3
496	460	1
496	146	1
497	454	2
497	460	1
497	181	4
497	157	9
497	143	5
516	515	1
516	450	1
516	454	4
516	142	4
516	416	1
516	92	14
516	36	7
516	139	1
516	511	1
516	512	1
516	518	1
516	459	8
516	513	1
516	372	3
516	514	1
516	146	13
516	517	1
516	519	1
516	143	42
516	521	1
516	42	10
516	510	1
517	143	1
518	143	2
520	162	11
520	460	9
520	457	4
521	516	2
521	372	1
