673	223	3
675	424	11
675	639	23
675	222	3
675	61	5
675	223	4
675	798	9
677	677	6
677	494	10
677	61	1
677	223	2
681	1002	1
681	767	5
681	73	2
681	1022	10
681	979	2
681	964	2
681	782	1
681	681	22
681	1020	7
681	228	14
681	61	9
681	223	5
682	524	2
683	228	1
684	952	2
684	222	2
684	61	1
684	223	2
685	952	3
685	767	2
685	956	2
685	61	6
685	73	2
685	223	2
689	782	1
689	228	3
689	61	5
689	689	6
689	222	1
689	223	2
691	222	2
691	61	3
691	223	2
693	61	3
693	999	1
693	1021	4
693	1020	3
693	228	5
693	693	2
694	979	4
694	964	2
694	794	3
694	767	2
694	222	1
694	61	6
694	73	1
694	223	4
696	696	2
696	479	1
696	222	1
696	61	2
696	223	1
697	904	5
697	952	2
697	767	1
697	228	2
697	61	2
697	712	8
698	58	2
698	222	4
698	61	3
698	223	7
698	798	6
699	952	2
699	222	7
699	61	5
699	223	8
699	798	4
705	61	1
708	222	5
708	61	12
708	952	3
708	700	4
708	228	20
708	708	6
708	73	2
708	798	4
708	903	2
708	701	1
708	703	1
708	223	6
712	712	8
712	952	7
712	1042	6
712	814	11
712	800	1
712	228	18
712	1044	10
712	954	3
712	61	12
712	76	2
712	73	8
712	955	1
712	904	21
712	964	2
712	1039	6
712	782	2
712	767	6
712	905	5
712	786	1
712	223	23
712	977	1
767	800	20
767	222	2
767	891	1
767	61	5
767	76	5
767	73	4
767	223	17
767	808	2
768	61	1
768	223	2
768	798	4
768	808	2
772	61	2
772	775	1
772	222	4
772	777	1
772	223	5
772	808	1
772	772	2
775	775	9
775	798	4
775	61	3
777	784	3
777	61	4
777	807	1
777	775	24
777	777	7
777	772	3
777	956	2
777	798	13
778	61	4
778	808	3
779	226	1
779	228	1
779	222	4
779	906	1
779	224	1
779	223	3
779	227	1
780	778	1
780	223	1
782	61	1
784	61	1
784	798	1
784	784	1
785	61	3
785	223	2
785	808	2
786	778	1
786	223	1
787	61	1
787	223	1
787	808	2
790	790	6
790	61	6
790	223	4
791	790	2
794	794	1
794	222	2
794	61	4
794	951	2
794	223	6
794	798	4
794	808	2
798	223	23
798	798	7
798	767	10
798	785	2
798	220	3
798	786	3
798	222	5
798	956	1
798	61	3
798	73	2
798	808	3
800	222	5
800	800	13
800	61	6
800	223	3
800	808	2
804	804	14
804	75	1
804	61	2
807	782	2
807	61	6
807	794	5
807	973	2
807	222	5
807	951	1
807	223	6
807	807	19
807	974	2
807	808	2
808	222	1
808	61	2
809	973	2
809	61	1
809	972	2
809	808	2
812	813	2
813	903	2
813	61	3
813	816	8
813	812	1
848	862	1
850	61	1
851	61	1
852	809	3
852	795	2
852	973	1
852	61	4
852	850	3
852	223	1
853	795	4
853	222	2
853	892	2
853	61	4
853	850	3
855	491	1
855	782	2
855	855	1
855	795	8
855	222	1
855	850	8
856	892	1
857	795	5
857	61	2
857	850	6
858	952	2
858	61	1
860	778	6
860	862	1
860	222	2
860	796	1
860	223	3
860	798	4
861	795	4
861	222	2
861	892	1
861	850	3
863	862	1
864	952	2
864	794	2
864	61	2
864	951	1
864	955	1
864	223	1
877	61	3
883	884	1
883	877	1
883	850	6
883	209	2
883	875	2
883	782	8
883	876	4
883	795	6
883	222	2
883	883	3
883	223	3
883	878	1
885	862	1
886	851	2
886	850	1
887	862	1
889	794	2
889	782	1
889	61	2
889	951	1
889	955	1
889	223	1
892	814	4
893	778	7
893	862	1
893	222	2
893	850	1
893	223	2
896	782	4
896	795	5
896	896	2
896	850	6
898	898	1
898	782	2
898	795	2
898	850	3
899	61	1
899	808	2
903	903	27
903	61	10
903	816	29
903	223	30
903	798	14
903	952	5
903	58	2
903	222	5
903	957	1
904	778	17
904	767	5
904	905	3
904	222	1
904	61	5
904	223	3
904	808	2
905	814	14
905	1042	4
905	1039	3
905	61	2
906	209	7
906	636	3
906	65	4
906	226	11
906	222	1
906	61	2
906	713	1
906	223	7
906	227	1
906	230	1
906	224	2
942	942	4
942	223	2
942	798	4
942	808	3
942	58	2
942	222	5
942	61	5
949	950	1
952	491	2
952	791	2
952	962	4
952	956	2
952	61	7
952	147	12
956	952	2
956	491	3
957	952	2
957	61	6
963	952	2
972	222	1
972	61	2
974	222	1
974	61	3
976	973	3
976	61	1
976	974	2
977	814	14
977	491	1
977	815	1
977	951	1
977	223	5
978	61	4
979	952	3
979	814	3
979	977	1
981	228	5
986	983	1
988	956	1
988	61	2
991	946	2
991	991	35
991	228	3
991	60	16
991	980	1
991	216	1
991	222	2
991	906	1
991	61	1
991	66	3
991	227	1
999	1003	7
1002	1002	1
1002	1003	4
1009	1011	4
1009	1008	1
1009	1010	2
1020	1023	27
1021	1020	7
1021	1018	7
1022	1020	9
1022	1018	9
1035	1045	15
1035	1043	8
1036	1045	9
1036	1040	10
1036	1038	2
1038	1045	2
1039	1036	4
1039	1045	2
1039	1040	3
1042	1042	8
1042	1039	8
1042	1045	16
1042	1043	18
1044	1039	16
1044	1045	34
1044	1043	49
